Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
2300,Robert Horry,10-Jun,2005-06,35,SAS,NBA,3.6,63,3,1182,18.762,112,292,59,148,53,144,44,68,71,171,242,79,43,51,41,115,321,0.384,0.399,0.368,0.474,0.647,0.499
2301,Danuel House,6-Jun,2019-20,26,HOU,NBA,3.6,63,52,1913,30.365,230,539,101,184,129,355,73,90,57,210,267,85,67,34,54,132,662,0.427,0.549,0.363,0.546,0.811,0.572
2302,Dwight Howard,10-Jun,2014-15,29,HOU,NBA,3.6,41,41,1223,29.829,251,423,250,421,1,2,143,271,110,321,431,50,28,53,115,137,646,0.593,0.594,0.5,0.595,0.528,0.596
2303,Juwan Howard,9-Jun,2003-04,30,ORL,NBA,3.6,81,77,2877,35.519,529,1169,529,1168,0,1,318,393,171,399,570,158,54,22,178,284,1376,0.453,0.453,0,0.453,0.809,0.513
2304,Ersan İlyasova,9-Jun,2019-20,32,MIL,NBA,3.6,63,8,986,15.651,146,313,96,176,50,137,72,87,62,240,302,49,24,17,34,95,414,0.466,0.545,0.365,0.546,0.828,0.589
2305,Anthony Johnson,3-Jun,2003-04,29,IND,NBA,3.6,73,7,1598,21.890,167,411,126,289,41,122,75,94,28,102,130,202,64,8,75,138,450,0.406,0.436,0.336,0.456,0.798,0.497
2306,Tyus Jones,Jun-00,2017-18,21,MIN,NBA,3.6,82,11,1467,17.890,150,328,105,199,45,129,71,81,16,116,132,232,95,6,59,110,416,0.457,0.528,0.349,0.526,0.877,0.572
2307,Chris Kaman,Jul-00,2007-08,25,LAC,NBA,3.6,56,55,2083,37.196,338,700,338,696,0,4,202,265,173,538,711,107,33,155,164,179,878,0.483,0.486,0,0.483,0.762,0.538
2308,Frank Kaminsky,Jul-00,2017-18,24,CHO,NBA,3.6,79,4,1835,23.228,307,716,203,442,104,274,155,194,46,242,288,129,36,19,66,95,873,0.429,0.459,0.38,0.501,0.799,0.545
2309,Linas Kleiza,8-Jun,2008-09,24,DEN,NBA,3.6,82,7,1824,22.244,289,646,202,379,87,267,148,204,92,235,327,64,31,14,82,155,813,0.447,0.533,0.326,0.515,0.725,0.552
2310,Kyle Lowry,Jun-00,2008-09,22,TOT,NBA,3.6,77,21,1679,21.805,189,434,164,336,25,98,181,226,26,163,189,275,69,17,117,146,584,0.435,0.488,0.255,0.464,0.801,0.547
2311,Chris Mihm,Jul-00,2004-05,25,LAL,NBA,3.6,75,75,1870,24.933,280,552,280,550,0,2,175,258,197,305,502,50,14,108,110,237,735,0.507,0.509,0,0.507,0.678,0.552
2312,C.J. Miles,6-Jun,2014-15,27,IND,NBA,3.6,70,40,1841,26.300,329,827,175,381,154,446,130,161,18,196,214,75,60,26,73,132,942,0.398,0.459,0.345,0.491,0.807,0.525
2313,Darius Miles,9-Jun,2003-04,22,TOT,NBA,3.6,79,56,2079,26.316,365,753,358,713,7,40,124,193,112,247,359,162,67,61,130,168,861,0.485,0.502,0.175,0.489,0.642,0.514
2314,Nazr Mohammed,10-Jun,2009-10,32,CHA,NBA,3.6,58,29,984,16.966,189,342,189,342,0,0,81,125,114,190,304,28,15,43,53,105,459,0.553,0.553,,0.553,0.648,0.578
2315,Marcus Morris,8-Jun,2019-20,30,TOT,NBA,3.6,62,62,1936,31.226,355,810,213,462,142,348,181,220,59,252,311,86,47,30,97,180,1033,0.438,0.461,0.408,0.526,0.823,0.57
2316,Kelly Olynyk,11-Jun,2014-15,23,BOS,NBA,3.6,64,13,1423,22.234,251,528,190,353,61,175,93,136,92,211,303,109,64,39,98,213,656,0.475,0.538,0.349,0.533,0.684,0.558
2317,Bo Outlaw,8-Jun,2003-04,32,MEM,NBA,3.6,82,1,1606,19.585,159,312,159,308,0,4,61,116,125,217,342,90,73,70,69,170,379,0.51,0.516,0,0.51,0.526,0.522
2318,Jabari Parker,8-Jun,2015-16,20,MIL,NBA,3.6,76,72,2408,31.684,443,899,434,864,9,35,175,228,123,272,395,130,69,29,116,154,1070,0.493,0.502,0.257,0.498,0.768,0.535
2319,Tony Parker,2-Jun,2009-10,27,SAS,NBA,3.6,56,50,1728,30.857,349,716,339,682,10,34,186,246,7,128,135,317,29,8,149,96,894,0.487,0.497,0.294,0.494,0.756,0.542
2320,Patrick Patterson,8-Jun,2015-16,26,TOR,NBA,3.6,79,0,2020,25.570,204,493,98,200,106,293,29,34,77,265,342,94,53,32,65,128,543,0.414,0.49,0.362,0.521,0.853,0.534
2321,Mickaël Piétrus,6-Jun,2006-07,24,GSW,NBA,3.6,72,38,1937,26.903,286,586,193,346,93,240,136,210,81,246,327,62,48,55,105,220,801,0.488,0.558,0.388,0.567,0.648,0.59
2322,Mickaël Piétrus,6-Jun,2009-10,27,ORL,NBA,3.6,75,24,1687,22.493,233,539,117,233,116,306,69,109,39,176,215,49,53,31,69,138,651,0.432,0.502,0.379,0.54,0.633,0.555
2323,Mason Plumlee,11-Jun,2017-18,27,DEN,NBA,3.6,74,26,1439,19.446,221,368,221,367,0,1,82,179,132,268,400,142,49,81,103,184,524,0.601,0.602,0,0.601,0.458,0.586
2324,Dwight Powell,10-Jun,2019-20,28,DAL,NBA,3.6,40,37,1061,26.525,146,229,136,190,10,39,74,111,75,152,227,59,34,22,36,102,376,0.638,0.716,0.256,0.659,0.667,0.677
2325,Tayshaun Prince,9-Jun,2012-13,32,TOT,NBA,3.6,82,81,2631,32.085,359,820,321,726,38,94,96,130,72,292,364,196,48,25,89,86,852,0.438,0.442,0.404,0.461,0.738,0.486
2326,Willie Reed,10-Jun,2016-17,26,MIA,NBA,3.6,71,5,1031,14.521,162,285,161,281,1,4,49,88,129,203,332,26,18,47,31,137,374,0.568,0.573,0.25,0.57,0.557,0.578
2327,Rajon Rondo,1-Jun,2017-18,31,NOP,NBA,3.6,65,63,1705,26.231,231,494,181,344,50,150,25,46,31,232,263,533,70,10,151,119,537,0.468,0.526,0.333,0.518,0.543,0.522
2328,Terrence Ross,6-Jun,2015-16,24,TOR,NBA,3.6,73,7,1747,23.932,270,626,139,287,131,339,49,62,21,164,185,56,54,25,46,120,720,0.431,0.484,0.386,0.536,0.79,0.551
2329,John Salmons,7-Jun,2006-07,27,SAC,NBA,3.6,79,19,2135,27.025,236,517,196,405,40,112,159,204,47,217,264,254,73,27,119,177,671,0.456,0.484,0.357,0.495,0.779,0.553
2330,Dario Šarić,10-Jun,2019-20,25,PHO,NBA,3.6,66,51,1632,24.727,256,538,172,303,84,235,108,128,100,306,406,123,37,16,88,156,704,0.476,0.568,0.357,0.554,0.844,0.592
2331,Dennis Schröder,1-Jun,2019-20,26,OKC,NBA,3.6,65,2,1999,30.754,453,965,328,640,125,325,198,236,19,217,236,262,45,14,166,146,1229,0.469,0.513,0.385,0.534,0.839,0.575
2332,Landry Shamet,4-Jun,2018-19,21,TOT,NBA,3.6,79,27,1802,22.810,240,557,73,161,167,396,75,93,21,113,134,117,37,10,45,155,722,0.431,0.453,0.422,0.581,0.806,0.604
2333,Josh Smith,9-Jun,2005-06,20,ATL,NBA,3.6,80,73,2559,31.988,329,774,295,664,34,110,210,292,176,355,531,191,64,208,162,260,902,0.425,0.444,0.309,0.447,0.719,0.5
2334,Amar'e Stoudemire,10-Jun,2014-15,32,TOT,NBA,3.6,59,15,1245,21.102,273,490,273,486,0,4,134,186,110,219,329,45,29,38,78,161,680,0.557,0.562,0,0.557,0.72,0.595
2335,Jason Terry,2-Jun,2014-15,37,HOU,NBA,3.6,77,18,1641,21.312,188,446,62,123,126,323,39,48,15,106,121,147,66,19,74,116,541,0.422,0.504,0.39,0.563,0.813,0.579
2336,Jason Thompson,11-Jun,2012-13,26,SAC,NBA,3.6,82,81,2285,27.866,374,745,374,742,0,3,143,206,172,377,549,84,48,61,101,227,891,0.502,0.504,0,0.502,0.694,0.533
2337,P.J. Tucker,5-Jun,2016-17,31,TOT,NBA,3.6,81,21,2236,27.605,199,482,129,286,70,196,72,93,117,354,471,99,116,19,66,196,540,0.413,0.451,0.357,0.485,0.774,0.516
2338,Ronny Turiaf,10-Jun,2008-09,26,GSW,NBA,3.6,79,26,1696,21.468,186,366,186,363,0,3,98,124,88,272,360,166,34,168,70,243,470,0.508,0.512,0,0.508,0.79,0.559
2339,Beno Udrih,3-Jun,2014-15,32,MEM,NBA,3.6,79,12,1494,18.911,246,505,220,408,26,97,87,102,20,123,143,220,46,8,89,88,605,0.487,0.539,0.268,0.513,0.853,0.55
2340,Greivis Vásquez,6-Jun,2013-14,27,TOT,NBA,3.6,79,23,1779,22.519,277,658,168,369,109,289,95,108,20,153,173,323,31,5,128,143,758,0.421,0.455,0.377,0.504,0.88,0.537
2341,Nikola Vučević,11-Jun,2017-18,27,ORL,NBA,3.6,57,57,1683,29.526,399,840,335,636,64,204,77,94,101,422,523,191,56,62,109,144,939,0.475,0.527,0.314,0.513,0.819,0.533
2342,Sasha Vujačić,7-Jun,2007-08,23,LAL,NBA,3.6,72,0,1279,17.764,219,482,101,212,118,270,76,91,19,135,154,72,36,5,52,107,632,0.454,0.476,0.437,0.577,0.835,0.605
2343,Antoine Walker,8-Jun,2005-06,29,MIA,NBA,3.6,82,19,2199,26.817,391,898,254,515,137,383,81,129,103,318,421,166,47,30,150,187,1000,0.435,0.493,0.358,0.512,0.628,0.524
2344,Ben Wallace,9-Jun,2007-08,33,TOT,NBA,3.6,72,72,2205,30.625,138,352,138,348,0,4,72,169,234,370,604,105,88,117,67,121,348,0.392,0.397,0,0.392,0.426,0.408
2345,Rasheed Wallace,10-Jun,2009-10,35,BOS,NBA,3.6,79,13,1780,22.532,266,650,184,360,82,290,96,125,42,283,325,80,80,70,63,222,710,0.409,0.511,0.283,0.472,0.768,0.504
2346,Jiří Welsch,7-Jun,2003-04,24,BOS,NBA,3.6,81,68,2179,26.901,262,612,193,431,69,181,153,206,60,236,296,183,101,7,129,176,746,0.428,0.448,0.381,0.484,0.743,0.531
2347,David Wesley,Jun-00,2005-06,35,HOU,NBA,3.6,71,59,2372,33.408,226,561,127,290,99,271,151,187,24,154,178,204,59,6,120,212,702,0.403,0.438,0.365,0.491,0.807,0.546
2348,Derrick White,4-Jun,2018-19,24,SAS,NBA,3.6,67,55,1728,25.791,260,543,212,401,48,142,95,123,35,212,247,263,67,47,97,145,663,0.479,0.529,0.338,0.523,0.772,0.555
2349,Deron Williams,3-Jun,2014-15,30,BRK,NBA,3.6,68,55,2114,31.088,298,771,211,534,87,237,201,241,29,208,237,448,64,17,154,157,884,0.387,0.395,0.367,0.443,0.834,0.504
2350,Derrick Williams,8-Jun,2015-16,24,NYK,NBA,3.6,80,9,1435,17.938,254,565,210,415,44,150,194,256,47,249,296,75,29,9,61,69,746,0.45,0.506,0.293,0.488,0.758,0.55
2351,Cody Zeller,Jul-00,2019-20,27,CHO,NBA,3.6,58,39,1341,23.121,251,479,233,404,18,75,122,179,160,251,411,88,40,25,75,140,642,0.524,0.577,0.24,0.543,0.682,0.576
2352,Cole Aldrich,11-Jun,2015-16,27,LAC,NBA,3.5,60,5,800,13.333,134,225,134,225,0,0,60,84,86,202,288,50,47,68,64,139,328,0.596,0.596,,0.596,0.714,0.626
2353,Kyle Anderson,9-Jun,2015-16,22,SAS,NBA,3.5,78,11,1245,15.962,138,295,126,258,12,37,62,83,25,219,244,123,60,29,59,97,350,0.468,0.488,0.324,0.488,0.747,0.528
2354,Ryan Anderson,9-Jun,2014-15,26,NOP,NBA,3.5,61,5,1675,27.459,291,729,169,370,122,359,129,151,108,187,295,55,33,20,62,113,833,0.399,0.457,0.34,0.483,0.854,0.524
2355,Matt Barnes,7-Jun,2013-14,33,LAC,NBA,3.5,63,40,1735,27.540,231,527,134,244,97,283,66,90,60,232,292,125,56,28,85,185,625,0.438,0.549,0.343,0.53,0.733,0.552
2356,Nicolas Batum,9-Jun,2009-10,21,POR,NBA,3.5,37,25,918,24.811,139,268,85,136,54,132,43,51,32,109,141,44,24,25,27,83,375,0.519,0.625,0.409,0.619,0.843,0.646
2357,Nicolas Batum,9-Jun,2017-18,29,CHO,NBA,3.5,64,64,1981,30.953,270,650,178,376,92,274,108,130,57,249,306,349,65,23,131,72,740,0.415,0.473,0.336,0.486,0.831,0.523
2358,Dāvis Bertāns,10-Jun,2019-20,27,WAS,NBA,3.5,54,4,1583,29.315,265,610,65,138,200,472,104,122,35,210,245,92,37,33,59,139,834,0.434,0.471,0.424,0.598,0.852,0.628
2359,Patrick Beverley,1-Jun,2014-15,26,HOU,NBA,3.5,56,55,1727,30.839,204,532,89,209,115,323,45,60,67,170,237,192,59,23,83,182,568,0.383,0.426,0.356,0.492,0.75,0.509
2360,Devin Booker,5-Jun,2018-19,22,PHO,NBA,3.5,64,64,2242,35.031,586,1255,451,841,135,414,393,454,39,226,265,433,56,13,264,200,1700,0.467,0.536,0.326,0.521,0.866,0.584
2361,Carlos Boozer,9-Jun,2005-06,24,UTA,NBA,3.5,33,19,1025,31.061,219,399,219,399,0,0,99,137,73,212,285,88,30,8,69,105,537,0.549,0.549,,0.549,0.723,0.585
2362,Elton Brand,8-Jun,2009-10,30,PHI,NBA,3.5,76,57,2297,30.224,412,858,412,857,0,1,172,233,179,282,461,109,82,80,131,232,996,0.48,0.481,0,0.48,0.738,0.518
2363,Devin Brown,5-Jun,2006-07,28,NOK,NBA,3.5,58,49,1662,28.655,233,555,152,328,81,227,123,155,55,196,251,149,44,9,91,139,670,0.42,0.463,0.357,0.493,0.794,0.538
2364,Kwame Brown,11-Jun,2010-11,28,CHA,NBA,3.5,66,50,1714,25.970,194,375,194,375,0,0,136,231,147,303,450,43,26,39,69,174,524,0.517,0.517,,0.517,0.589,0.55
2365,Caron Butler,7-Jun,2009-10,29,TOT,NBA,3.5,74,74,2783,37.608,450,1051,408,906,42,145,264,315,104,357,461,156,116,24,160,193,1206,0.428,0.45,0.29,0.448,0.838,0.507
2366,Brian Cardinal,8-Jun,2004-05,27,MEM,NBA,3.5,58,16,1433,24.707,160,432,116,307,44,125,158,181,63,162,225,114,88,19,83,172,522,0.37,0.378,0.352,0.421,0.873,0.51
2367,Wilson Chandler,8-Jun,2016-17,29,DEN,NBA,3.5,71,33,2197,30.944,433,939,323,613,110,326,141,194,103,357,460,141,51,30,114,172,1117,0.461,0.527,0.337,0.52,0.727,0.545
2368,Nick Collison,10-Jun,2011-12,31,OKC,NBA,3.5,63,0,1307,20.746,120,201,120,200,0,1,44,62,119,155,274,82,33,28,61,153,284,0.597,0.6,0,0.597,0.71,0.622
2369,Dante Cunningham,8-Jun,2012-13,25,MIN,NBA,3.5,80,9,2010,25.125,314,671,314,665,0,6,67,103,142,266,408,67,84,38,56,153,695,0.468,0.472,0,0.468,0.65,0.485
2370,Carlos Delfino,6-Jun,2010-11,28,MIL,NBA,3.5,49,40,1590,32.449,200,513,95,229,105,284,60,75,24,176,200,112,76,8,57,72,565,0.39,0.415,0.37,0.492,0.8,0.517
2371,Carlos Delfino,6-Jun,2012-13,30,HOU,NBA,3.5,67,5,1689,25.209,251,620,93,199,158,421,48,56,18,202,220,135,68,9,72,114,708,0.405,0.467,0.375,0.532,0.857,0.549
2372,Dan Dickau,Jun-00,2004-05,26,TOT,NBA,3.5,71,46,2090,29.437,306,756,221,511,85,245,190,228,34,146,180,347,76,4,145,201,887,0.405,0.432,0.347,0.461,0.833,0.518
2373,Goran Dragić,3-Jun,2019-20,33,MIA,NBA,3.5,59,3,1663,28.186,319,724,195,386,124,338,191,246,29,158,187,301,40,10,144,124,953,0.441,0.505,0.367,0.526,0.776,0.573
2374,Channing Frye,Jul-00,2005-06,22,NYK,NBA,3.5,65,14,1572,24.185,305,640,302,631,3,9,189,229,138,236,374,53,30,47,97,200,802,0.477,0.479,0.333,0.479,0.825,0.541
2375,Ben Gordon,3-Jun,2004-05,21,CHI,NBA,3.5,82,3,2002,24.415,434,1056,300,725,134,331,233,270,55,160,215,164,53,10,186,224,1235,0.411,0.414,0.405,0.474,0.863,0.526
2376,Al Harrington,9-Jun,2009-10,29,NYK,NBA,3.5,72,15,2195,30.486,448,1030,308,621,140,409,240,317,88,317,405,110,62,26,132,209,1276,0.435,0.496,0.342,0.503,0.757,0.546
2377,Udonis Haslem,8-Jun,2011-12,31,MIA,NBA,3.5,64,10,1589,24.828,151,357,151,357,0,0,83,102,117,353,470,42,35,24,60,142,385,0.423,0.423,,0.423,0.814,0.479
2378,Luther Head,3-Jun,2005-06,23,HOU,NBA,3.5,80,27,2310,28.875,254,630,141,317,113,313,86,123,33,233,266,215,89,9,119,169,707,0.403,0.445,0.361,0.493,0.699,0.517
2379,Luther Head,3-Jun,2007-08,25,HOU,NBA,3.5,73,17,1379,18.890,206,477,127,252,79,225,66,81,18,117,135,138,44,9,70,75,557,0.432,0.504,0.351,0.515,0.815,0.543
2380,Solomon Hill,6-Jun,2014-15,23,IND,NBA,3.5,82,78,2381,29.037,251,634,183,426,68,208,159,193,70,244,314,184,66,18,115,177,729,0.396,0.43,0.327,0.45,0.824,0.507
2381,Josh Howard,7-Jun,2003-04,23,DAL,NBA,3.5,67,29,1589,23.716,229,532,209,466,20,66,97,138,149,219,368,97,69,54,67,168,575,0.43,0.448,0.303,0.449,0.703,0.485
2382,Bobby Jackson,1-Jun,2005-06,32,MEM,NBA,3.5,71,15,1775,25.000,286,748,157,416,129,332,107,146,44,179,223,195,61,1,101,155,808,0.382,0.377,0.389,0.469,0.733,0.497
2383,Jaren Jackson,11-Jun,2019-20,20,MEM,NBA,3.5,57,57,1622,28.456,353,753,208,385,145,368,139,186,55,207,262,78,40,92,99,232,990,0.469,0.54,0.394,0.565,0.747,0.593
2384,Jonas Jerebko,10-Jun,2014-15,27,TOT,NBA,3.5,75,0,1230,16.400,169,379,115,239,54,140,56,66,93,189,282,71,46,18,44,135,448,0.446,0.481,0.386,0.517,0.848,0.549
2385,Cory Joseph,3-Jun,2015-16,24,TOR,NBA,3.5,80,4,2046,25.575,257,585,227,475,30,110,133,174,39,171,210,250,63,20,102,131,677,0.439,0.478,0.273,0.465,0.764,0.512
2386,Cory Joseph,3-Jun,2018-19,27,IND,NBA,3.5,82,9,2063,25.159,226,548,171,377,55,171,30,43,39,240,279,321,94,22,80,131,537,0.412,0.454,0.322,0.463,0.698,0.474
2387,Maxi Kleber,10-Jun,2018-19,27,DAL,NBA,3.5,71,18,1502,21.155,175,386,98,168,77,218,58,74,90,239,329,70,36,78,54,143,485,0.453,0.583,0.353,0.553,0.784,0.579
2388,Kosta Koufos,Jul-00,2013-14,24,MEM,NBA,3.5,80,22,1349,16.863,227,459,227,459,0,0,60,93,160,258,418,39,32,71,67,182,514,0.495,0.495,,0.495,0.645,0.514
2389,Kosta Koufos,Jul-00,2015-16,26,SAC,NBA,3.5,78,14,1482,19.000,236,444,236,444,0,0,57,104,169,254,423,33,40,70,48,185,529,0.532,0.532,,0.532,0.548,0.54
2390,Jeremy Lin,3-Jun,2015-16,27,CHO,NBA,3.5,78,13,2048,26.256,300,728,224,502,76,226,238,292,42,211,253,235,58,42,150,165,914,0.412,0.446,0.336,0.464,0.815,0.534
2391,O.J. Mayo,5-Jun,2011-12,24,MEM,NBA,3.5,66,0,1771,26.833,300,736,200,461,100,275,133,172,30,180,210,169,71,23,124,137,833,0.408,0.434,0.364,0.476,0.773,0.513
2392,JaVale McGee,Jul-00,2016-17,29,GSW,NBA,3.5,77,10,739,9.597,208,319,208,316,0,3,56,111,100,144,244,17,19,67,40,109,472,0.652,0.658,0,0.652,0.505,0.642
2393,Patty Mills,1-Jun,2018-19,30,SAS,NBA,3.5,82,1,1908,23.268,282,663,123,259,159,404,88,103,24,158,182,245,49,10,93,129,811,0.425,0.475,0.394,0.545,0.854,0.572
2394,Paul Millsap,7-Jun,2019-20,34,DEN,NBA,3.5,51,48,1240,24.314,211,438,157,314,54,124,115,141,98,195,293,83,44,30,70,150,591,0.482,0.5,0.435,0.543,0.816,0.591
2395,Nikola Mirotić,10-Jun,2018-19,27,TOT,NBA,3.5,46,25,1245,27.065,238,542,122,224,116,318,105,124,60,279,339,55,31,34,48,107,697,0.439,0.545,0.365,0.546,0.847,0.584
2396,Anthony Morrow,5-Jun,2009-10,24,GSW,NBA,3.5,69,37,2018,29.246,329,703,189,396,140,307,101,114,61,198,259,104,65,16,84,158,899,0.468,0.477,0.456,0.568,0.886,0.597
2397,Alonzo Mourning,10-Jun,2006-07,36,MIA,NBA,3.5,77,43,1572,20.416,238,425,238,425,0,0,185,308,126,224,350,18,13,178,129,219,661,0.56,0.56,,0.56,0.601,0.59
2398,Larry Nance,7-Jun,2016-17,24,LAL,NBA,3.5,63,7,1442,22.889,190,361,180,325,10,36,59,80,120,249,369,96,82,39,56,149,449,0.526,0.554,0.278,0.54,0.738,0.567
2399,Gary Neal,4-Jun,2010-11,26,SAS,NBA,3.5,80,1,1685,21.063,285,632,156,324,129,308,84,104,21,175,196,96,27,4,78,148,783,0.451,0.481,0.419,0.553,0.808,0.578
2400,Jameer Nelson,Jun-00,2011-12,29,ORL,NBA,3.5,57,57,1706,29.930,259,606,172,375,87,231,71,88,29,152,181,325,38,5,135,130,676,0.427,0.459,0.377,0.499,0.807,0.524
2401,Victor Oladipo,4-Jun,2014-15,22,ORL,NBA,3.5,72,71,2573,35.736,473,1086,389,838,84,248,262,320,51,251,302,295,120,19,204,187,1292,0.436,0.464,0.339,0.474,0.819,0.527
2402,Bobby Portis,10-Jun,2017-18,22,CHI,NBA,3.5,73,4,1643,22.507,382,811,302,588,80,223,120,156,159,339,498,123,50,23,103,130,964,0.471,0.514,0.359,0.52,0.769,0.548
2403,Vladimir Radmanović,10-Jun,2007-08,27,LAL,NBA,3.5,65,41,1483,22.815,198,437,103,203,95,234,52,65,56,159,215,123,46,12,73,147,543,0.453,0.507,0.406,0.562,0.8,0.583
2404,Julius Randle,8-Jun,2016-17,22,LAL,NBA,3.5,74,73,2132,28.811,377,773,360,710,17,63,204,282,150,486,636,264,49,37,173,248,975,0.488,0.507,0.27,0.499,0.723,0.543
2405,Quentin Richardson,6-Jun,2006-07,26,NYK,NBA,3.5,49,47,1621,33.082,228,545,131,287,97,258,83,120,65,287,352,108,36,7,70,133,636,0.418,0.456,0.376,0.507,0.692,0.532
2406,Terrence Ross,6-Jun,2016-17,25,TOT,NBA,3.5,78,24,1955,25.064,326,746,184,355,142,391,64,77,18,188,206,88,87,33,68,143,858,0.437,0.518,0.363,0.532,0.831,0.55
2407,Brandon Rush,6-Jun,2011-12,26,GSW,NBA,3.5,65,1,1717,26.415,235,469,136,250,99,219,65,82,33,218,251,88,35,58,68,64,634,0.501,0.544,0.452,0.607,0.793,0.628
2408,Dario Šarić,10-Jun,2018-19,24,TOT,NBA,3.5,81,41,2023,24.975,304,696,186,373,118,323,132,150,126,331,457,127,45,9,97,182,858,0.437,0.499,0.365,0.522,0.88,0.563
2409,Tomáš Satoranský,7-Jun,2019-20,28,CHI,NBA,3.5,65,64,1878,28.892,237,551,173,352,64,199,106,121,76,178,254,354,80,7,130,135,644,0.43,0.491,0.322,0.488,0.876,0.533
2410,Craig Smith,7-Jun,2007-08,24,MIN,NBA,3.5,77,11,1547,20.091,297,528,297,519,0,9,133,200,123,230,353,60,36,17,89,217,727,0.563,0.572,0,0.563,0.665,0.59
2411,Jerry Stackhouse,6-Jun,2004-05,30,DAL,NBA,3.5,56,7,1617,28.875,274,662,242,542,32,120,253,298,38,145,183,127,53,10,106,104,833,0.414,0.446,0.267,0.438,0.849,0.525
2412,Daniel Theis,8-Jun,2017-18,25,BOS,NBA,3.5,63,3,936,14.857,126,233,108,175,18,58,61,81,90,184,274,56,30,48,56,157,331,0.541,0.617,0.31,0.579,0.753,0.616
2413,Daniel Theis,8-Jun,2018-19,26,BOS,NBA,3.5,66,2,908,13.758,146,266,120,199,26,67,56,76,87,138,225,68,21,42,33,161,374,0.549,0.603,0.388,0.598,0.737,0.624
2414,Marcus Thornton,4-Jun,2010-11,23,TOT,NBA,3.5,73,23,1775,24.315,350,807,262,567,88,240,145,184,61,197,258,135,64,9,93,110,933,0.434,0.462,0.367,0.488,0.788,0.525
2415,P.J. Tucker,5-Jun,2015-16,30,PHO,NBA,3.5,82,80,2540,30.976,239,582,171,376,68,206,106,142,165,347,512,177,106,20,111,202,652,0.411,0.455,0.33,0.469,0.746,0.506
2416,Keith Van Horn,10-Jun,2004-05,29,TOT,NBA,3.5,62,16,1502,24.226,257,564,203,422,54,142,128,157,89,205,294,75,36,21,81,170,696,0.456,0.481,0.38,0.504,0.815,0.55
2417,Charlie Villanueva,11-Jun,2009-10,25,DET,NBA,3.5,78,16,1848,23.692,363,827,264,545,99,282,106,130,85,280,365,53,48,55,74,223,931,0.439,0.484,0.351,0.499,0.815,0.526
2418,Dwyane Wade,4-Jun,2014-15,33,MIA,NBA,3.5,62,62,1971,31.790,509,1084,480,982,29,102,284,370,58,161,219,299,73,21,209,105,1331,0.47,0.489,0.284,0.483,0.768,0.534
2419,John Wall,4-Jun,2011-12,21,WAS,NBA,3.5,66,66,2386,36.152,378,894,375,852,3,42,317,402,48,252,300,530,95,57,255,137,1076,0.423,0.44,0.071,0.424,0.789,0.502
2420,Brad Wanamaker,3-Jun,2019-20,30,BOS,NBA,3.5,71,1,1369,19.282,162,362,125,260,37,102,126,136,22,122,144,179,61,14,76,133,487,0.448,0.481,0.363,0.499,0.926,0.577
2421,Martell Webster,7-Jun,2007-08,21,POR,NBA,3.5,75,70,2132,28.427,277,656,154,339,123,317,122,166,54,242,296,90,42,28,83,159,799,0.422,0.454,0.388,0.516,0.735,0.548
2422,David West,9-Jun,2017-18,37,GSW,NBA,3.5,73,0,999,13.685,216,378,213,370,3,8,60,79,64,174,238,138,47,75,80,120,495,0.571,0.576,0.375,0.575,0.759,0.6
2423,Brandan Wright,10-Jun,2011-12,24,DAL,NBA,3.5,49,0,791,16.143,144,233,144,232,0,1,52,82,62,112,174,13,22,63,21,61,340,0.618,0.621,0,0.618,0.634,0.632
2424,Thaddeus Young,8-Jun,2013-14,25,PHI,NBA,3.5,79,78,2718,34.405,582,1283,492,991,90,292,163,229,166,310,476,182,167,36,165,213,1417,0.454,0.496,0.308,0.489,0.712,0.512
2425,LaMarcus Aldridge,11-Jun,2006-07,21,POR,NBA,3.4,63,22,1392,22.095,241,479,241,477,0,2,83,115,144,168,312,24,22,73,43,186,565,0.503,0.505,0,0.503,0.722,0.533
2426,Rafer Alston,2-Jun,2005-06,29,HOU,NBA,3.4,63,63,2431,38.587,280,738,178,426,102,312,99,143,36,219,255,425,101,15,157,194,761,0.379,0.418,0.327,0.449,0.692,0.475
2427,Joel Anthony,9-Jun,2011-12,29,MIA,NBA,3.4,64,51,1349,21.078,85,152,85,152,0,0,49,71,100,150,250,9,36,84,45,126,219,0.559,0.559,,0.559,0.69,0.598
2428,Trevor Ariza,8-Jun,2006-07,21,ORL,NBA,3.4,57,7,1278,22.421,200,371,200,364,0,7,106,171,98,151,249,65,59,19,84,134,506,0.539,0.549,0,0.539,0.62,0.567
2429,Trevor Ariza,8-Jun,2010-11,25,NOH,NBA,3.4,75,75,2600,34.667,303,762,221,491,82,271,138,197,61,347,408,162,120,31,118,180,826,0.398,0.45,0.303,0.451,0.701,0.487
2430,D.J. Augustin,11-May,2014-15,27,TOT,NBA,3.4,82,14,1964,23.951,258,647,175,401,83,246,178,205,20,141,161,353,49,3,145,93,777,0.399,0.436,0.337,0.463,0.868,0.527
2431,Kelenna Azubuike,5-Jun,2007-08,24,GSW,NBA,3.4,81,17,1732,21.383,261,587,190,392,71,195,99,138,107,217,324,75,45,34,58,159,692,0.445,0.485,0.364,0.505,0.717,0.534
