player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Marcus Williams,GSW,23,190.5,95.25,Connecticut,USA,2006,1,22,9.0,1.3,0.4,1.4,-5.5,0.0,0.073,0.18100000000000002,0.305,0.342,2008-09
Manu Ginobili,SAS,31,198.12,92.99,None,Argentina,1999,2,57,44.0,15.5,4.5,3.6,3.9,0.024,0.17600000000000002,0.265,0.594,0.23,2008-09
Marc Gasol,MEM,24,215.9,120.2,None,Spain,2007,2,48,82.0,11.9,7.4,1.7,-7.1,0.098,0.207,0.185,0.59,0.096,2008-09
Acie Law,CHI,25,190.5,91.63,Texas A&M,USA,2007,1,11,26.0,4.3,0.7,1.0,7.0,0.015,0.068,0.22,0.585,0.17,2009-10
Andres Nocioni,SAC,30,200.66,102.06,None,Argentina,Undrafted,Undrafted,Undrafted,75.0,8.5,3.0,1.0,-6.1,0.024,0.149,0.20600000000000002,0.504,0.077,2009-10
Andrew Bogut,MIL,25,213.36,117.93,Utah,Australia,2005,1,1,69.0,15.9,10.2,1.8,4.9,0.10300000000000001,0.262,0.23399999999999999,0.54,0.10099999999999999,2009-10
Andrew Bynum,LAL,22,213.36,129.27,None,USA,2005,1,10,65.0,15.0,8.3,1.0,6.0,0.10300000000000001,0.203,0.20800000000000002,0.608,0.055,2009-10
Andris Biedrins,GSW,24,210.82,108.86,None,Latvia,2004,1,11,33.0,5.0,7.8,1.7,-8.0,0.08800000000000001,0.27399999999999997,0.102,0.561,0.105,2009-10
Antawn Jamison,CLE,34,205.74,106.59,North Carolina,USA,1998,1,4,66.0,18.7,8.4,1.3,0.7,0.064,0.201,0.237,0.529,0.057999999999999996,2009-10
Anthony Carter,DEN,35,187.96,88.45,Hawaii,USA,Undrafted,Undrafted,Undrafted,54.0,3.3,1.6,3.0,-1.8,0.024,0.098,0.127,0.48200000000000004,0.264,2009-10
Andrei Kirilenko,UTA,29,205.74,102.06,None,Russia,1999,1,24,58.0,11.9,4.6,2.7,6.7,0.055999999999999994,0.125,0.177,0.588,0.14300000000000002,2009-10
Anthony Johnson,ORL,35,190.5,88.45,College of Charleston,USA,1997,2,39,31.0,4.2,1.5,2.0,7.6,0.025,0.10800000000000001,0.166,0.5429999999999999,0.249,2009-10
Anthony Parker,CLE,35,198.12,97.52,Bradley,USA,1997,1,21,81.0,7.3,2.9,1.9,8.9,0.016,0.099,0.11900000000000001,0.5760000000000001,0.095,2009-10
Anthony Randolph,GSW,20,208.28,95.25,Louisiana State,USA,2008,1,14,33.0,11.6,6.5,1.3,-6.0,0.11,0.217,0.235,0.521,0.08900000000000001,2009-10
Anthony Tolliver,GSW,25,205.74,110.22,Creighton,USA,Undrafted,Undrafted,Undrafted,46.0,11.7,7.0,1.9,-0.3,0.063,0.183,0.16699999999999998,0.531,0.084,2009-10
Antoine Wright,TOR,26,200.66,97.52,Texas A&M,USA,2005,1,15,67.0,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2009-10
Antonio Anderson,OKC,25,198.12,97.52,Memphis,USA,Undrafted,Undrafted,Undrafted,1.0,2.0,1.0,0.0,-7.3,0.067,0.0,0.1,0.33299999999999996,0.0,2009-10
Antonio McDyess,SAS,35,205.74,111.13,Alabama,USA,1995,1,2,77.0,5.8,5.9,1.1,6.6,0.11,0.214,0.151,0.49200000000000005,0.076,2009-10
Anthony Morrow,GSW,24,195.58,95.25,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,69.0,13.0,3.8,1.5,-2.8,0.033,0.111,0.177,0.597,0.075,2009-10
Adam Morrison,LAL,25,203.2,92.99,Gonzaga,USA,2006,1,3,31.0,2.4,1.0,0.6,-9.1,0.044000000000000004,0.10099999999999999,0.183,0.418,0.121,2009-10
Andrea Bargnani,TOR,24,213.36,113.4,None,Italy,2006,1,1,80.0,17.2,6.2,1.2,-3.9,0.045,0.161,0.223,0.552,0.053,2009-10
Andre Iguodala,PHI,26,198.12,93.89,Arizona,USA,2004,1,9,82.0,17.1,6.5,5.8,-4.3,0.03,0.168,0.218,0.535,0.23800000000000002,2009-10
Al Harrington,NYK,30,205.74,113.4,None,USA,1998,1,25,72.0,17.7,5.6,1.5,-4.8,0.044000000000000004,0.17,0.267,0.546,0.08800000000000001,2009-10
Aaron Brooks,HOU,25,182.88,73.03,Oregon,USA,2007,1,26,82.0,19.6,2.6,5.3,-0.7,0.021,0.065,0.258,0.5489999999999999,0.253,2009-10
AJ Price,IND,23,187.96,82.1,Connecticut,USA,2009,2,52,56.0,7.3,1.6,1.9,1.4,0.015,0.098,0.225,0.53,0.198,2009-10
Al Horford,ATL,24,208.28,111.13,Florida,Dominican Republic,2007,1,3,81.0,14.2,9.9,2.3,8.2,0.09699999999999999,0.231,0.179,0.594,0.102,2009-10
Al Jefferson,MIN,25,208.28,120.2,None,USA,2004,1,15,76.0,17.1,9.3,1.8,-11.1,0.08,0.247,0.247,0.524,0.099,2009-10
Al Thornton,WAS,26,203.2,99.79,Florida State,USA,2007,1,14,75.0,10.7,3.9,1.2,-7.5,0.065,0.105,0.192,0.523,0.07200000000000001,2009-10
Andre Miller,POR,34,187.96,90.72,Utah,USA,1999,1,8,82.0,14.0,3.2,5.4,6.9,0.04,0.092,0.24,0.53,0.29600000000000004,2009-10
Alando Tucker,MIN,26,198.12,92.99,Wisconsin,USA,2007,1,29,15.0,3.4,0.7,0.3,-18.9,0.065,0.043,0.243,0.529,0.077,2009-10
Allen Iverson,PHI,35,182.88,74.84,Georgetown,USA,1996,1,1,28.0,13.8,2.8,4.0,-3.0,0.021,0.083,0.22699999999999998,0.515,0.209,2009-10
Alonzo Gee,WAS,23,198.12,99.79,Alabama,USA,Undrafted,Undrafted,Undrafted,11.0,7.4,3.0,0.6,-1.4,0.08900000000000001,0.129,0.205,0.564,0.071,2009-10
Amar'e Stoudemire,PHX,27,208.28,112.94,None,USA,2002,1,9,82.0,23.1,8.9,1.0,5.4,0.098,0.185,0.273,0.615,0.047,2009-10
Amir Johnson,TOR,23,205.74,95.25,None,USA,2005,2,56,82.0,6.2,4.8,0.6,3.0,0.128,0.185,0.145,0.639,0.05,2009-10
Anderson Varejao,CLE,27,210.82,117.93,None,Brazil,2004,2,30,76.0,8.6,7.6,1.1,12.6,0.11199999999999999,0.20800000000000002,0.132,0.598,0.062,2009-10
Andray Blatche,WAS,23,210.82,112.49,None,USA,2005,2,49,81.0,14.1,6.3,2.1,-6.7,0.08,0.18899999999999997,0.258,0.519,0.138,2009-10
Alexis Ajinca,CHA,22,213.36,99.79,None,France,2008,1,20,6.0,1.7,0.7,0.0,11.5,0.036000000000000004,0.111,0.193,0.479,0.0,2009-10
Aaron Gray,NOH,25,213.36,122.47,Pittsburgh,USA,2007,2,49,32.0,3.3,3.3,0.7,-1.7,0.16399999999999998,0.23,0.16399999999999998,0.551,0.109,2009-10
Deron Williams,UTA,26,190.5,93.89,Illinois,USA,2005,1,3,76.0,18.7,4.0,10.5,7.3,0.022000000000000002,0.10300000000000001,0.239,0.574,0.429,2009-10
Henry Walker,NYK,22,198.12,99.79,Kansas State,USA,2008,2,47,35.0,9.4,2.5,1.1,0.5,0.022000000000000002,0.11,0.165,0.649,0.079,2009-10
Jason Kidd,DAL,37,193.04,95.25,California,USA,1994,1,2,80.0,10.3,5.6,9.1,6.0,0.019,0.154,0.145,0.5770000000000001,0.361,2009-10
Jason Maxiell,DET,27,200.66,117.93,Cincinnati,USA,2005,1,26,76.0,6.8,5.3,0.5,-6.8,0.11900000000000001,0.20199999999999999,0.163,0.531,0.04,2009-10
Jason Richardson,PHX,29,198.12,102.06,Michigan State,USA,2001,1,5,79.0,15.7,5.1,1.8,6.4,0.039,0.136,0.20800000000000002,0.574,0.085,2009-10
Jason Smith,PHI,24,213.36,108.86,Colorado State,USA,2007,1,20,56.0,3.4,2.4,0.6,-4.1,0.09699999999999999,0.152,0.157,0.491,0.076,2009-10
Jason Terry,DAL,32,187.96,81.65,Arizona,USA,1999,1,10,77.0,16.6,1.8,3.8,4.1,0.009000000000000001,0.055,0.22899999999999998,0.552,0.19399999999999998,2009-10
Jason Thompson,SAC,23,210.82,113.4,Rider,USA,2008,1,12,75.0,12.5,8.5,1.7,-5.4,0.107,0.203,0.19699999999999998,0.518,0.084,2009-10
Jason Williams,ORL,34,185.42,81.65,Florida,USA,1998,1,7,82.0,6.0,1.5,3.6,8.2,0.005,0.076,0.14300000000000002,0.555,0.265,2009-10
Jawad Williams,CLE,27,205.74,98.88,North Carolina,USA,Undrafted,Undrafted,Undrafted,54.0,4.1,1.5,0.6,-0.9,0.026000000000000002,0.10400000000000001,0.153,0.496,0.073,2009-10
Jeff Ayres,POR,23,205.74,108.86,Arizona State,USA,2009,2,31,39.0,2.7,2.5,0.0,-6.9,0.081,0.23199999999999998,0.102,0.705,0.004,2009-10
Jeff Foster,IND,33,210.82,113.4,Texas State,USA,1999,1,21,16.0,3.1,5.1,1.3,-1.3,0.15,0.205,0.107,0.49,0.11800000000000001,2009-10
Jeff Green,OKC,23,205.74,106.59,Georgetown,USA,2007,1,5,82.0,15.1,6.0,1.6,2.0,0.043,0.141,0.193,0.53,0.071,2009-10
Jeff Teague,ATL,22,187.96,81.65,Wake Forest,USA,2009,1,19,71.0,3.2,0.9,1.7,-2.0,0.008,0.106,0.183,0.45899999999999996,0.258,2009-10
Jermaine O'Neal,MIA,31,210.82,115.67,None,USA,1996,1,17,70.0,13.6,6.9,1.3,5.1,0.075,0.21,0.22899999999999998,0.563,0.078,2009-10
Jermaine Taylor,HOU,23,193.04,95.25,Central Florida,USA,2009,2,32,31.0,4.1,1.5,0.5,-20.7,0.068,0.10300000000000001,0.223,0.46,0.096,2009-10
Jerry Stackhouse,MIL,35,198.12,98.88,North Carolina,USA,1995,1,3,42.0,8.5,2.4,1.7,1.3,0.026000000000000002,0.10800000000000001,0.22,0.517,0.133,2009-10
Jerryd Bayless,POR,21,190.5,90.72,Arizona,USA,2008,1,11,74.0,8.5,1.6,2.3,1.1,0.017,0.09699999999999999,0.247,0.534,0.226,2009-10
Joakim Noah,CHI,25,210.82,105.23,Florida,USA,2007,1,9,64.0,10.7,11.0,2.1,-1.3,0.132,0.27,0.172,0.557,0.107,2009-10
Jodie Meeks,PHI,22,193.04,94.35,Kentucky,USA,2009,2,41,60.0,4.7,1.7,0.7,-3.1,0.013999999999999999,0.154,0.19,0.493,0.08,2009-10
Joe Alexander,CHI,23,203.2,104.33,West Virginia,USA,2008,1,8,8.0,0.5,0.6,0.3,-24.5,0.069,0.12,0.102,0.273,0.091,2009-10
Joe Johnson,ATL,29,200.66,108.86,Arkansas,USA,2001,1,10,76.0,21.3,4.6,4.9,6.0,0.03,0.114,0.267,0.5379999999999999,0.21600000000000003,2009-10
Joe Smith,ATL,34,208.28,102.06,Maryland,USA,1995,1,1,64.0,3.0,2.5,0.3,-1.6,0.127,0.188,0.179,0.45299999999999996,0.055,2009-10
Joel Anthony,MIA,27,205.74,111.13,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,80.0,2.7,3.1,0.2,2.8,0.111,0.10800000000000001,0.08800000000000001,0.546,0.013999999999999999,2009-10
Joel Przybilla,POR,30,215.9,111.13,Minnesota,USA,2000,1,9,30.0,4.1,7.9,0.3,2.9,0.135,0.285,0.10300000000000001,0.5670000000000001,0.019,2009-10
Joey Dorsey,SAC,26,203.2,121.56,Memphis,USA,2008,2,33,15.0,1.5,2.9,0.1,14.9,0.17,0.29,0.124,0.455,0.025,2009-10
Joey Graham,DEN,28,200.66,102.06,Oklahoma State,USA,2005,1,16,62.0,4.3,2.0,0.4,-3.4,0.063,0.125,0.16399999999999998,0.568,0.046,2009-10
Jason Kapono,PHI,29,203.2,97.52,UCLA,USA,2003,2,31,57.0,5.7,1.2,0.7,-8.4,0.016,0.065,0.158,0.527,0.063,2009-10
Arron Afflalo,DEN,24,195.58,97.52,UCLA,USA,2007,1,27,82.0,8.8,3.1,1.7,3.9,0.03,0.098,0.141,0.5760000000000001,0.09300000000000001,2009-10
Jason Hart,NOH,32,190.5,81.65,Syracuse,USA,2000,2,49,5.0,0.4,0.4,1.2,15.8,0.0,0.08,0.107,0.5,0.353,2009-10
Jarvis Hayes,NJN,28,203.2,103.42,Georgia,USA,2003,1,10,45.0,7.8,2.4,0.9,-7.6,0.01,0.115,0.163,0.521,0.064,2009-10
Hilton Armstrong,HOU,25,210.82,106.59,Connecticut,USA,2006,1,12,33.0,2.2,2.5,0.6,-4.7,0.09,0.19699999999999998,0.156,0.381,0.095,2009-10
Ian Mahinmi,SAS,23,210.82,104.33,None,France,2005,1,28,26.0,3.9,2.0,0.1,-1.6,0.087,0.23399999999999999,0.252,0.667,0.024,2009-10
Ime Udoka,SAC,32,195.58,99.79,Portland State,USA,Undrafted,Undrafted,Undrafted,69.0,3.6,2.8,0.8,-0.8,0.061,0.168,0.14300000000000002,0.47,0.091,2009-10
JJ Barea,DAL,26,182.88,79.38,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,78.0,7.6,1.9,3.3,-1.0,0.013000000000000001,0.096,0.20199999999999999,0.526,0.26899999999999996,2009-10
JR Giddens,NYK,25,195.58,97.52,New Mexico,USA,2008,1,30,32.0,2.2,1.6,0.4,-8.8,0.073,0.17800000000000002,0.162,0.49200000000000005,0.096,2009-10
JJ Hickson,CLE,21,205.74,109.77,North Carolina State,USA,2008,1,19,81.0,8.5,4.9,0.5,2.6,0.08199999999999999,0.193,0.18899999999999997,0.58,0.037000000000000005,2009-10
JJ Redick,ORL,26,193.04,86.18,Duke,USA,2006,1,11,82.0,9.6,1.9,1.9,6.1,0.011000000000000001,0.087,0.182,0.606,0.14300000000000002,2009-10
JR Smith,DEN,24,198.12,99.79,None,USA,2004,1,18,75.0,15.4,3.1,2.4,5.7,0.016,0.115,0.267,0.515,0.149,2009-10
JaVale McGee,WAS,22,213.36,114.31,Nevada,USA,2008,1,18,60.0,6.4,4.1,0.2,-8.2,0.106,0.184,0.195,0.539,0.024,2009-10
Jamaal Magloire,MIA,32,210.82,115.67,Kentucky,Canada,2000,1,19,36.0,2.1,3.4,0.0,-0.6,0.133,0.261,0.131,0.47,0.005,2009-10
Jamaal Tinsley,MEM,32,190.5,83.91,Iowa State,USA,2001,1,27,38.0,3.5,1.7,2.8,-2.0,0.023,0.106,0.158,0.43799999999999994,0.251,2009-10
Jamal Crawford,ATL,30,195.58,90.72,Michigan,USA,2000,1,8,79.0,18.0,2.5,3.0,4.4,0.016,0.08,0.254,0.573,0.163,2009-10
Jamario Moon,CLE,30,203.2,90.72,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,61.0,4.9,3.1,0.8,7.5,0.03,0.175,0.129,0.555,0.073,2009-10
Jameer Nelson,ORL,28,182.88,86.18,Saint Joseph's,USA,2004,1,20,65.0,12.6,3.0,5.4,10.3,0.017,0.10400000000000001,0.226,0.54,0.32299999999999995,2009-10
James Harden,OKC,20,195.58,99.79,Arizona State,USA,2009,1,3,76.0,9.9,3.2,1.8,5.9,0.032,0.126,0.203,0.551,0.13,2009-10
James Johnson,CHI,23,205.74,111.13,Wake Forest,USA,2009,1,16,65.0,3.9,2.0,0.7,-9.3,0.051,0.141,0.179,0.532,0.10400000000000001,2009-10
James Jones,MIA,29,203.2,99.79,Miami (FL),USA,2003,2,49,36.0,4.1,1.3,0.5,-0.4,0.009000000000000001,0.094,0.135,0.556,0.055999999999999994,2009-10
James Posey,NOH,33,203.2,98.43,Xavier,USA,1999,1,18,77.0,5.2,4.3,1.5,-2.1,0.022000000000000002,0.209,0.11599999999999999,0.525,0.096,2009-10
James Singleton,WAS,28,203.2,104.33,Murray State,USA,Undrafted,Undrafted,Undrafted,57.0,4.5,4.8,0.5,-8.5,0.121,0.20800000000000002,0.152,0.452,0.051,2009-10
JamesOn Curry,LAC,24,190.5,86.18,Oklahoma State,USA,2007,2,51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-10
Jannero Pargo,CHI,30,185.42,83.91,Arkansas,USA,Undrafted,Undrafted,Undrafted,63.0,5.5,1.2,1.4,-5.1,0.012,0.096,0.247,0.429,0.182,2009-10
Jared Dudley,PHX,24,200.66,102.06,Boston College,USA,2007,1,22,82.0,8.2,3.4,1.4,6.5,0.06,0.1,0.138,0.612,0.08199999999999999,2009-10
Jared Jeffries,HOU,28,210.82,108.86,Indiana,USA,2002,1,11,70.0,5.3,4.1,1.4,-1.0,0.08,0.10099999999999999,0.11199999999999999,0.507,0.08,2009-10
Jarrett Jack,TOR,26,190.5,89.36,Georgia Tech,USA,2005,1,22,82.0,11.4,2.7,5.0,-1.6,0.016,0.099,0.19,0.599,0.27699999999999997,2009-10
Jarron Collins,PHX,31,210.82,112.94,Stanford,USA,2001,2,52,34.0,1.0,1.8,0.2,-0.6,0.08900000000000001,0.162,0.087,0.405,0.031,2009-10
Jason Collins,ATL,31,213.36,115.67,Stanford,USA,2001,1,18,24.0,0.7,0.6,0.2,-11.0,0.052000000000000005,0.083,0.111,0.335,0.053,2009-10
Austin Daye,DET,22,210.82,90.72,Gonzaga,USA,2009,1,15,69.0,5.1,2.5,0.5,-8.5,0.042,0.204,0.18100000000000002,0.546,0.063,2009-10
Baron Davis,LAC,31,190.5,97.52,UCLA,USA,1999,1,3,75.0,15.3,3.5,8.0,-3.7,0.024,0.09699999999999999,0.24,0.501,0.385,2009-10
Ben Gordon,DET,27,190.5,90.72,Connecticut,USA,2004,1,3,62.0,13.8,1.9,2.7,-7.5,0.018000000000000002,0.07,0.24600000000000002,0.534,0.16699999999999998,2009-10
Garrett Temple,SAS,24,198.12,86.18,Louisiana State,USA,Undrafted,Undrafted,Undrafted,27.0,5.0,1.1,0.8,0.5,0.019,0.081,0.19699999999999998,0.5529999999999999,0.10400000000000001,2009-10
George Hill,SAS,24,187.96,81.65,Indiana Purdue-Indianapolis,USA,2008,1,26,78.0,12.4,2.6,2.9,4.6,0.022000000000000002,0.085,0.19,0.5720000000000001,0.154,2009-10
Gerald Henderson,CHA,22,195.58,97.52,Duke,USA,2009,1,12,43.0,2.6,1.3,0.3,0.2,0.048,0.127,0.18,0.45299999999999996,0.071,2009-10
Gerald Wallace,CHA,27,200.66,99.79,Alabama,USA,2001,1,25,76.0,18.2,10.0,2.1,1.6,0.059000000000000004,0.23399999999999999,0.203,0.586,0.09,2009-10
Gilbert Arenas,WAS,28,193.04,97.52,Arizona,USA,2001,2,30,32.0,22.6,4.2,7.2,-4.6,0.016,0.11199999999999999,0.307,0.511,0.35100000000000003,2009-10
Glen Davis,BOS,24,205.74,131.09,Louisiana State,USA,2007,2,35,54.0,6.3,3.8,0.6,-4.0,0.13,0.14400000000000002,0.19899999999999998,0.5,0.064,2009-10
Goran Dragic,PHX,24,190.5,86.18,None,Slovenia,2008,2,45,80.0,7.9,2.1,3.0,4.6,0.031,0.10400000000000001,0.213,0.5660000000000001,0.264,2009-10
Grant Hill,PHX,37,203.2,102.06,Duke,USA,1994,1,3,81.0,11.3,5.5,2.4,4.0,0.037000000000000005,0.16,0.168,0.561,0.111,2009-10
Greg Oden,POR,22,213.36,129.27,Ohio State,USA,2007,1,1,21.0,11.1,8.5,0.9,8.9,0.161,0.267,0.209,0.647,0.066,2009-10
Hakim Warrick,CHI,27,205.74,99.34,Syracuse,USA,2005,1,19,76.0,9.6,4.1,0.7,-6.4,0.091,0.141,0.217,0.547,0.057999999999999996,2009-10
Hamed Haddadi,MEM,25,218.44,120.2,None,Iran,Undrafted,Undrafted,Undrafted,36.0,1.7,2.1,0.3,-13.1,0.124,0.231,0.16,0.441,0.064,2009-10
Hasheem Thabeet,MEM,23,220.98,121.11,Connecticut,Tanzania,2009,1,2,68.0,3.1,3.6,0.2,-5.9,0.11,0.204,0.105,0.605,0.018000000000000002,2009-10
Hedo Turkoglu,TOR,31,208.28,99.79,None,Turkey,2000,1,16,74.0,11.3,4.6,4.1,-3.4,0.022000000000000002,0.151,0.18100000000000002,0.54,0.19899999999999998,2009-10
Delonte West,CLE,26,190.5,81.65,Saint Joseph's,USA,2004,1,24,60.0,8.8,2.8,3.3,7.5,0.025,0.106,0.184,0.53,0.21,2009-10
DeShawn Stevenson,DAL,29,195.58,98.88,None,USA,2000,1,23,64.0,2.1,1.4,0.9,-3.4,0.013999999999999999,0.10300000000000001,0.10800000000000001,0.381,0.09,2009-10
DeSagana Diop,CHA,28,213.36,127.01,None,Senegal,2001,1,8,27.0,1.2,2.4,0.2,3.2,0.129,0.187,0.08199999999999999,0.485,0.027999999999999997,2009-10
DeMarre Carroll,MEM,23,203.2,96.16,Missouri,USA,2009,1,27,71.0,2.9,2.1,0.5,-1.7,0.08,0.135,0.145,0.426,0.059000000000000004,2009-10
Johan Petro,DEN,24,213.36,112.04,None,France,2005,1,25,36.0,3.4,3.6,0.4,0.5,0.085,0.24600000000000002,0.139,0.5529999999999999,0.045,2009-10
DeMar DeRozan,TOR,20,200.66,99.79,Southern California,USA,2009,1,9,77.0,8.6,2.9,0.7,-5.5,0.047,0.10800000000000001,0.182,0.5539999999999999,0.048,2009-10
DeJuan Blair,SAS,21,200.66,120.2,Pittsburgh,USA,2009,2,37,82.0,7.8,6.4,0.8,4.0,0.159,0.255,0.204,0.564,0.07,2009-10
DeAndre Jordan,LAC,21,210.82,113.4,Texas A&M,USA,2008,2,35,70.0,4.8,5.0,0.3,-10.0,0.127,0.248,0.147,0.5710000000000001,0.028999999999999998,2009-10
David West,NOH,29,205.74,108.86,Xavier,USA,2003,1,18,81.0,19.0,7.5,3.0,-2.4,0.065,0.177,0.24100000000000002,0.56,0.135,2009-10
David Lee,NYK,27,205.74,113.4,Florida,USA,2005,1,30,81.0,20.2,11.7,3.6,-4.6,0.085,0.27399999999999997,0.239,0.584,0.172,2009-10
David Andersen,HOU,30,210.82,111.13,None,USA,2002,2,36,63.0,5.8,3.3,0.7,1.8,0.066,0.2,0.20199999999999999,0.49700000000000005,0.084,2009-10
Darren Collison,NOH,22,182.88,72.57,UCLA,USA,2009,1,21,76.0,12.4,2.5,5.7,-4.4,0.023,0.086,0.23,0.546,0.32299999999999995,2009-10
Darrell Arthur,MEM,22,205.74,106.59,Kansas,USA,2008,1,27,32.0,4.5,3.4,0.5,-12.0,0.086,0.18899999999999997,0.172,0.449,0.052000000000000005,2009-10
Darnell Jackson,MIL,24,205.74,114.76,Kansas,USA,2008,2,52,28.0,0.8,0.8,0.1,-12.4,0.091,0.11599999999999999,0.177,0.35200000000000004,0.055999999999999994,2009-10
Francisco Garcia,SAC,28,200.66,88.45,Louisville,Dominican Republic,2005,1,23,25.0,8.1,2.6,1.8,-3.7,0.021,0.11,0.158,0.55,0.11900000000000001,2009-10
Francisco Elson,PHI,34,213.36,108.86,California,Netherlands,1999,2,41,12.0,1.0,1.2,0.2,-2.4,0.105,0.19,0.127,0.349,0.049,2009-10
Ronald Murray,CHI,30,190.5,90.72,Shaw,USA,2002,2,41,75.0,9.9,2.4,1.8,0.2,0.02,0.10800000000000001,0.237,0.485,0.141,2009-10
Fabricio Oberto,WAS,35,208.28,111.13,None,Argentina,Undrafted,Undrafted,Undrafted,57.0,1.5,1.8,0.9,-4.9,0.064,0.127,0.07200000000000001,0.654,0.11199999999999999,2009-10
Derrick Brown,CHA,22,203.2,102.97,Xavier,USA,2009,2,40,57.0,3.3,1.4,0.3,1.5,0.07200000000000001,0.10400000000000001,0.17,0.52,0.061,2009-10
Derrick Rose,CHI,21,190.5,86.18,Memphis,USA,2008,1,1,78.0,20.8,3.8,6.0,-0.5,0.025,0.085,0.271,0.532,0.297,2009-10
Desmond Mason,SAC,32,195.58,100.7,Oklahoma State,USA,2000,1,17,5.0,2.6,2.6,0.4,-28.6,0.057999999999999996,0.205,0.127,0.47200000000000003,0.051,2009-10
Devean George,GSW,32,203.2,106.59,Augsburg,USA,1999,1,23,45.0,5.4,2.5,0.7,0.4,0.03,0.13699999999999998,0.131,0.56,0.057,2009-10
Devin Brown,CHI,31,195.58,95.25,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,50.0,8.0,2.5,1.3,-1.1,0.028999999999999998,0.098,0.196,0.5,0.095,2009-10
Devin Harris,NJN,27,190.5,86.18,Wisconsin,USA,2004,1,5,64.0,16.9,3.2,6.6,-11.4,0.012,0.098,0.25,0.512,0.332,2009-10
Dirk Nowitzki,DAL,32,213.36,111.13,None,Germany,1998,1,9,81.0,25.0,7.7,2.7,6.4,0.031,0.198,0.289,0.578,0.128,2009-10
Dominic McGuire,SAC,24,205.74,99.79,Fresno State,USA,2007,2,47,51.0,0.7,1.5,0.2,-16.1,0.078,0.2,0.107,0.345,0.059000000000000004,2009-10
Donte Greene,SAC,22,210.82,102.51,Syracuse,USA,2008,1,28,76.0,8.5,3.1,0.9,-4.2,0.037000000000000005,0.128,0.193,0.526,0.067,2009-10
Dorell Wright,MIA,24,205.74,95.25,None,USA,2004,1,19,72.0,7.1,3.3,1.3,2.8,0.04,0.149,0.16,0.5670000000000001,0.102,2009-10
Drew Gooden,LAC,28,208.28,113.4,Kansas,USA,2002,1,4,70.0,10.9,7.7,0.7,-6.8,0.135,0.221,0.21,0.547,0.045,2009-10
Dwayne Jones,PHX,27,208.28,113.85,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,2.0,0.0,1.0,0.0,16.2,0.0,0.5,0.0,0.0,0.0,2009-10
Dwight Howard,ORL,24,210.82,120.2,None,USA,2004,1,1,82.0,18.3,13.2,1.8,11.8,0.12300000000000001,0.315,0.24100000000000002,0.63,0.087,2009-10
Darko Milicic,MIN,25,213.36,124.74,None,Serbia,2003,1,2,32.0,6.7,4.7,1.5,-9.3,0.07400000000000001,0.17800000000000002,0.161,0.49700000000000005,0.105,2009-10
Dwyane Wade,MIA,28,193.04,99.79,Marquette,USA,2003,1,5,77.0,26.6,4.8,6.5,7.4,0.046,0.111,0.342,0.562,0.33399999999999996,2009-10
Earl Boykins,WAS,34,165.1,60.33,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,67.0,6.6,1.1,2.6,-11.1,0.016,0.062,0.207,0.498,0.26899999999999996,2009-10
Earl Clark,PHX,22,208.28,102.06,Louisville,USA,2009,1,14,51.0,2.7,1.2,0.4,-1.5,0.054000000000000006,0.13,0.21600000000000003,0.42,0.09300000000000001,2009-10
Earl Watson,IND,31,185.42,83.91,UCLA,USA,2001,2,39,79.0,7.8,3.0,5.1,-2.1,0.025,0.087,0.147,0.517,0.257,2009-10
Eddie House,NYK,32,185.42,79.38,Arizona State,USA,2000,2,37,68.0,7.0,1.6,1.3,0.1,0.013000000000000001,0.092,0.19899999999999998,0.495,0.115,2009-10
Eddy Curry,NYK,27,213.36,133.81,None,USA,2001,1,4,7.0,3.7,1.9,0.0,-14.5,0.065,0.161,0.285,0.456,0.0,2009-10
Eduardo Najera,DAL,33,203.2,106.59,Oklahoma,Mexico,2000,2,38,46.0,3.4,2.5,0.6,-3.1,0.054000000000000006,0.14300000000000002,0.121,0.501,0.061,2009-10
Elton Brand,PHI,31,205.74,115.21,Duke,USA,1999,1,1,76.0,13.1,6.1,1.4,-2.8,0.091,0.146,0.21600000000000003,0.518,0.078,2009-10
Emeka Okafor,NOH,27,208.28,115.67,Connecticut,USA,2004,1,2,82.0,10.4,9.0,0.7,-2.9,0.12,0.245,0.171,0.547,0.035,2009-10
Eric Gordon,LAC,21,190.5,100.7,Indiana,USA,2008,1,7,62.0,16.9,2.6,3.0,-4.6,0.013000000000000001,0.07,0.214,0.5710000000000001,0.135,2009-10
