Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Brevin Knight,2004-05,29,CHA,4.5,66,61,1944,29.455,248,587,245,567,3,20,167,196,21,149,170,591,131,5,147,192,666,0.42200000000000004,0.43200000000000005,0.15,0.425,0.852,0.495,177.8,77.11,Stanford,USA,1997,1,16,10.1,2.6,9.0,-5.7,0.012,0.092,0.184,0.495,0.462
Alex Len,2017-18,24,PHO,4.5,69,13,1395,20.217,214,378,213,375,1,3,158,231,175,343,518,82,27,61,78,158,587,0.5660000000000001,0.568,0.33299999999999996,0.5670000000000001,0.684,0.612,215.9,113.4,Maryland,Ukraine,2013,1,5,8.5,7.5,1.2,-8.6,0.11599999999999999,0.228,0.16399999999999998,0.612,0.09300000000000001
Jon Leuer,2016-17,27,DET,4.5,75,34,1944,25.92,310,646,261,479,49,167,98,113,102,300,402,111,31,26,66,145,767,0.48,0.545,0.293,0.518,0.867,0.551,208.28,103.42,Wisconsin,USA,2011,2,40,10.2,5.4,1.5,-2.3,0.055,0.174,0.17300000000000001,0.551,0.08800000000000001
Jodie Meeks,2013-14,26,LAL,4.5,77,70,2556,33.195,413,892,251,488,162,404,221,258,30,164,194,138,111,4,111,119,1209,0.46299999999999997,0.514,0.401,0.5539999999999999,0.857,0.601,193.04,94.35,Kentucky,USA,2009,2,41,15.7,2.5,1.8,-8.9,0.012,0.069,0.19,0.601,0.085
Nazr Mohammed,2005-06,28,SAS,4.5,80,30,1389,17.363,190,377,190,377,0,0,113,144,163,255,418,40,21,49,91,220,493,0.504,0.504,,0.504,0.785,0.56,208.28,113.4,Kentucky,USA,1998,1,29,6.2,5.2,0.5,6.5,0.142,0.21899999999999997,0.18100000000000002,0.56,0.047
Marcus Morris,2018-19,29,BOS,4.5,75,53,2091,27.88,377,844,231,455,146,389,146,173,76,382,458,109,43,25,92,181,1046,0.447,0.508,0.375,0.5329999999999999,0.8440000000000001,0.568,205.74,106.59,Kansas,USA,2011,1,14,13.9,6.1,1.5,1.4,0.035,0.17600000000000002,0.203,0.568,0.073
Timofey Mozgov,2013-14,27,DEN,4.5,82,30,1770,21.585,285,545,281,521,4,24,196,260,171,357,528,62,27,100,122,213,770,0.523,0.539,0.16699999999999998,0.527,0.754,0.584,215.9,113.4,None,Russia,Undrafted,Undrafted,Undrafted,9.4,6.4,0.8,1.0,0.10800000000000001,0.21,0.188,0.584,0.055
Troy Murphy,2006-07,26,TOT,4.5,68,48,1852,27.235,266,581,208,434,58,147,108,145,100,314,414,126,46,42,78,196,698,0.45799999999999996,0.479,0.395,0.508,0.745,0.541,210.82,111.13,Notre Dame,USA,2001,1,14,10.3,6.1,1.9,-6.5,0.059000000000000004,0.19699999999999998,0.174,0.541,0.11199999999999999
Emeka Okafor,2012-13,30,WAS,4.5,79,77,2052,25.975,328,687,328,687,0,0,109,191,199,493,692,93,45,77,107,145,765,0.47700000000000004,0.47700000000000004,,0.47700000000000004,0.5710000000000001,0.496,208.28,115.67,Connecticut,USA,2004,1,2,9.7,8.8,1.2,-1.8,0.10400000000000001,0.263,0.19399999999999998,0.496,0.077
Nikola Pekovic,2011-12,26,MIN,4.5,47,35,1264,26.894000000000002,256,454,256,454,0,0,139,187,181,165,346,31,29,31,87,98,651,0.564,0.564,,0.564,0.743,0.607,210.82,131.54,None,Montenegro,2008,2,31,13.9,7.4,0.7,-1.4,0.161,0.146,0.21899999999999997,0.607,0.043
Kristaps Porzingis,2016-17,21,NYK,4.5,66,65,2164,32.788000000000004,443,985,331,671,112,314,198,252,111,364,475,97,47,129,118,244,1196,0.45,0.493,0.35700000000000004,0.507,0.7859999999999999,0.546,220.98,108.86,None,Latvia,2015,1,4,18.1,7.2,1.5,-3.1,0.055999999999999994,0.177,0.244,0.546,0.073
JJ Redick,2010-11,26,ORL,4.5,59,5,1513,25.644000000000002,197,447,110,228,87,219,112,128,6,107,113,102,29,3,53,80,593,0.441,0.48200000000000004,0.397,0.5379999999999999,0.875,0.589,193.04,86.18,Duke,USA,2006,1,11,10.1,1.9,1.7,4.0,0.005,0.08,0.16699999999999998,0.589,0.11
JJ Redick,2012-13,28,TOT,4.5,78,13,2379,30.5,382,880,217,429,165,451,171,190,17,154,171,296,38,9,138,117,1100,0.434,0.506,0.366,0.528,0.9,0.5710000000000001,193.04,86.18,Duke,USA,2006,1,11,14.1,2.2,3.8,-2.0,0.008,0.073,0.20800000000000002,0.5710000000000001,0.193
Thabo Sefolosha,2015-16,31,ATL,4.5,75,11,1758,23.44,188,372,146,248,42,124,62,99,52,282,334,107,85,37,68,109,480,0.505,0.589,0.33899999999999997,0.562,0.626,0.578,200.66,99.79,None,Switzerland,2006,1,13,6.4,4.5,1.4,3.1,0.034,0.171,0.125,0.579,0.09300000000000001
Marcus Smart,2019-20,25,BOS,4.5,60,40,1919,31.983,256,682,119,287,137,395,127,152,42,183,225,291,101,29,103,162,776,0.375,0.415,0.34700000000000003,0.47600000000000003,0.836,0.518,190.5,99.79,Oklahoma State,USA,2014,1,6,13.3,3.7,4.9,7.0,0.021,0.085,0.18600000000000003,0.519,0.215
Rodney Stuckey,2011-12,25,DET,4.5,55,48,1644,29.891,256,597,223,493,33,104,267,320,38,104,142,210,44,10,106,124,812,0.429,0.452,0.317,0.456,0.8340000000000001,0.55,195.58,92.99,Eastern Washington,USA,2007,1,15,14.8,2.6,3.8,-2.6,0.027999999999999997,0.077,0.23800000000000002,0.55,0.21899999999999997
Wally Szczerbiak,2008-09,31,CLE,4.5,74,5,1527,20.635,179,398,110,230,69,168,90,106,43,189,232,82,28,10,55,130,517,0.45,0.478,0.41100000000000003,0.536,0.8490000000000001,0.581,200.66,108.86,Miami (OH),USA,1999,1,6,7.0,3.1,1.1,5.5,0.035,0.14300000000000002,0.155,0.581,0.086
Etan Thomas,2003-04,25,WAS,4.5,79,15,1901,24.063000000000002,257,526,257,526,0,0,191,295,183,345,528,68,36,123,113,219,705,0.489,0.489,,0.489,0.647,0.5379999999999999,208.28,117.93,Syracuse,USA,2000,1,12,8.9,6.7,0.9,-8.5,0.106,0.209,0.17800000000000002,0.5379999999999999,0.066
Kurt Thomas,2008-09,36,SAS,4.5,79,10,1404,17.772000000000002,153,304,153,302,0,2,37,45,134,271,405,66,34,58,42,170,343,0.503,0.507,0.0,0.503,0.8220000000000001,0.53,205.74,106.59,Texas Christian,USA,1995,1,10,4.3,5.1,0.8,4.1,0.11199999999999999,0.226,0.126,0.53,0.07400000000000001
Kemba Walker,2014-15,24,CHO,4.5,62,58,2119,34.177,378,981,293,701,85,280,234,283,35,185,220,318,89,31,100,92,1075,0.385,0.418,0.304,0.429,0.8270000000000001,0.486,185.42,83.46,Connecticut,USA,2011,1,9,17.3,3.5,5.1,-4.6,0.018000000000000002,0.102,0.259,0.486,0.272
John Wall,2012-13,22,WAS,4.5,49,42,1602,32.694,324,735,312,690,12,45,246,306,35,161,196,373,65,37,157,117,906,0.441,0.452,0.267,0.449,0.804,0.521,193.04,88.45,Kentucky,USA,2010,1,1,18.5,4.0,7.6,1.5,0.024,0.111,0.289,0.521,0.40700000000000003
Jason Williams,2009-10,34,ORL,4.5,82,18,1703,20.768,189,426,105,205,84,221,31,41,7,119,126,298,53,3,87,65,493,0.444,0.512,0.38,0.542,0.7559999999999999,0.555,185.42,81.65,Florida,USA,1998,1,7,6.0,1.5,3.6,8.2,0.005,0.076,0.14300000000000002,0.555,0.265
Mo Williams,2007-08,25,MIL,4.5,66,66,2410,36.515,441,919,352,688,89,231,166,194,37,193,230,419,78,10,182,188,1137,0.48,0.512,0.385,0.528,0.856,0.5660000000000001,185.42,83.91,Alabama,USA,2003,2,47,17.2,3.5,6.3,-7.1,0.018000000000000002,0.09699999999999999,0.225,0.5660000000000001,0.299
Delon Wright,2017-18,25,TOR,4.5,69,4,1433,20.768,201,432,145,279,56,153,97,117,45,153,198,200,72,33,78,81,555,0.465,0.52,0.366,0.53,0.8290000000000001,0.574,195.58,86.18,Utah,USA,2015,1,20,8.0,2.9,2.9,7.3,0.031,0.107,0.16899999999999998,0.574,0.20199999999999999
Thaddeus Young,2007-08,19,PHI,4.5,74,22,1554,21.0,264,490,258,471,6,19,76,103,120,192,312,58,73,8,64,126,610,0.539,0.5479999999999999,0.316,0.545,0.738,0.57,203.2,99.79,Georgia Tech,USA,2007,1,12,8.2,4.2,0.8,6.0,0.092,0.141,0.174,0.57,0.055999999999999994
Shane Battier,2012-13,34,MIA,4.4,72,20,1786,24.805999999999997,152,362,16,46,136,316,32,38,37,128,165,72,41,55,34,149,472,0.42,0.348,0.43,0.608,0.8420000000000001,0.623,203.2,102.06,Duke,USA,2001,1,6,6.6,2.3,1.0,11.9,0.027000000000000003,0.08199999999999999,0.111,0.623,0.057999999999999996
Patrick Beverley,2015-16,27,HOU,4.4,71,63,2041,28.746,258,594,134,284,124,310,60,88,73,177,250,239,94,26,91,234,700,0.434,0.47200000000000003,0.4,0.539,0.682,0.5529999999999999,185.42,83.91,Arkansas,USA,2009,2,42,9.9,3.5,3.4,3.1,0.04,0.09699999999999999,0.155,0.5529999999999999,0.175
Mike Bibby,2006-07,28,SAC,4.4,82,82,2784,33.951,471,1166,298,685,173,481,288,347,39,224,263,388,88,6,197,139,1403,0.40399999999999997,0.435,0.36,0.478,0.83,0.532,185.42,86.18,Arizona,USA,1998,1,2,17.1,3.2,4.7,-1.2,0.016,0.095,0.24100000000000002,0.532,0.235
Matt Bonner,2010-11,30,SAS,4.4,66,1,1432,21.697,172,371,67,141,105,230,32,43,60,179,239,60,26,21,27,110,481,0.46399999999999997,0.475,0.457,0.605,0.7440000000000001,0.617,208.28,106.59,Florida,USA,2003,2,45,7.3,3.6,0.9,8.6,0.051,0.14300000000000002,0.13699999999999998,0.617,0.063
Bruce Bowen,2007-08,36,SAS,4.4,81,81,2448,30.221999999999998,174,428,84,213,90,215,45,69,33,201,234,91,54,22,46,177,483,0.40700000000000003,0.39399999999999996,0.419,0.512,0.652,0.527,200.66,90.72,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,6.0,2.9,1.1,4.9,0.016,0.095,0.1,0.527,0.055
PJ Brown,2005-06,36,NOK,4.4,75,73,2380,31.733,269,583,269,583,0,0,139,168,182,365,547,90,46,50,90,216,677,0.461,0.461,,0.461,0.8270000000000001,0.515,210.82,108.41,Louisiana Tech,USA,1992,2,29,9.0,7.3,1.2,-4.0,0.08800000000000001,0.185,0.147,0.515,0.062
Clint Capela,2015-16,21,HOU,4.4,77,35,1471,19.104,231,397,231,396,0,1,80,211,194,300,494,47,59,92,60,190,542,0.5820000000000001,0.583,0.0,0.5820000000000001,0.379,0.5529999999999999,208.28,108.86,None,Switzerland,2014,1,25,7.0,6.4,0.6,3.1,0.141,0.225,0.159,0.5529999999999999,0.05
DeMarcus Cousins,2012-13,22,SAC,4.4,75,74,2289,30.52,482,1036,478,1014,4,22,312,423,222,524,746,199,108,55,225,269,1280,0.465,0.47100000000000003,0.182,0.467,0.738,0.524,210.82,122.47,Kentucky,USA,2010,1,5,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154
Jae Crowder,2018-19,28,UTA,4.4,80,11,2166,27.075,318,797,145,275,173,522,142,197,60,324,384,133,64,31,85,170,951,0.39899999999999997,0.527,0.331,0.508,0.721,0.5379999999999999,198.12,106.59,Marquette,USA,2012,2,34,11.9,4.8,1.7,4.4,0.027000000000000003,0.139,0.183,0.5379999999999999,0.09
Baron Davis,2004-05,25,TOT,4.4,46,32,1581,34.37,291,752,173,398,118,354,185,243,32,143,175,362,81,14,131,126,885,0.387,0.435,0.33299999999999996,0.465,0.7609999999999999,0.515,190.5,101.15,UCLA,USA,1999,1,3,19.2,3.8,7.9,2.2,0.022000000000000002,0.10400000000000001,0.278,0.515,0.391
Baron Davis,2005-06,26,GSW,4.4,54,48,1971,36.5,335,861,233,537,102,324,195,289,45,191,236,480,89,14,159,165,967,0.389,0.434,0.315,0.44799999999999995,0.675,0.489,190.5,97.52,UCLA,USA,1999,1,3,17.9,4.4,8.9,0.9,0.025,0.11,0.261,0.489,0.41200000000000003
Ricky Davis,2003-04,24,TOT,4.4,79,27,2474,31.316,446,950,394,810,52,140,196,273,77,281,358,259,96,22,189,171,1140,0.469,0.486,0.371,0.49700000000000005,0.718,0.5329999999999999,200.66,88.45,Iowa,USA,1998,1,21,14.4,4.5,3.3,-2.9,0.036000000000000004,0.127,0.228,0.5329999999999999,0.188
Luol Deng,2007-08,22,CHI,4.4,63,59,2128,33.778,429,896,421,874,8,22,204,265,136,258,394,155,57,29,120,117,1070,0.479,0.48200000000000004,0.364,0.483,0.77,0.528,205.74,99.79,Duke,United Kingdom,2004,1,7,17.0,6.3,2.5,-4.3,0.07,0.141,0.23399999999999999,0.528,0.127
Boris Diaw,2012-13,30,SAS,4.4,75,20,1709,22.787,179,332,149,254,30,78,47,65,66,188,254,180,52,27,84,143,435,0.539,0.5870000000000001,0.385,0.584,0.723,0.603,203.2,106.59,None,France,2003,1,21,5.8,3.4,2.4,4.9,0.048,0.124,0.121,0.603,0.152
Mike Dunleavy,2011-12,31,MIL,4.4,55,3,1445,26.273000000000003,239,504,156,296,83,208,116,143,29,175,204,117,28,8,58,87,677,0.474,0.527,0.39899999999999997,0.557,0.8109999999999999,0.597,205.74,104.33,Duke,USA,2002,1,3,12.3,3.7,2.1,4.7,0.022000000000000002,0.13,0.18899999999999997,0.597,0.132
Mike Dunleavy,2012-13,32,MIL,4.4,75,3,1943,25.906999999999996,276,624,148,325,128,299,105,128,31,260,291,145,39,35,90,135,785,0.442,0.455,0.428,0.545,0.82,0.5770000000000001,205.74,104.33,Duke,USA,2002,1,3,10.5,3.9,1.9,1.0,0.017,0.146,0.17300000000000001,0.5770000000000001,0.114
Tyreke Evans,2012-13,23,SAC,4.4,65,61,2016,31.015,366,765,321,632,45,133,210,271,56,231,287,229,90,27,128,133,987,0.478,0.508,0.33799999999999997,0.508,0.775,0.5579999999999999,198.12,99.79,Memphis,USA,2009,1,4,15.2,4.4,3.5,-5.7,0.031,0.13699999999999998,0.22399999999999998,0.5579999999999999,0.19
Derrick Favors,2012-13,21,UTA,4.4,77,8,1787,23.208000000000002,274,568,274,563,0,5,179,260,184,362,546,75,67,130,129,247,727,0.48200000000000004,0.48700000000000004,0.0,0.48200000000000004,0.688,0.5329999999999999,208.28,112.49,Georgia Tech,USA,2010,1,3,9.4,7.1,1.0,-1.5,0.11900000000000001,0.23399999999999999,0.204,0.5329999999999999,0.071
Michael Finley,2008-09,35,SAS,4.4,81,77,2336,28.84,301,689,170,370,131,319,51,62,26,244,270,114,37,17,61,82,784,0.43700000000000006,0.45899999999999996,0.41100000000000003,0.532,0.823,0.547,200.66,102.06,Wisconsin,USA,1995,1,21,9.7,3.3,1.4,3.7,0.013999999999999999,0.12300000000000001,0.162,0.547,0.07400000000000001
Rudy Gay,2018-19,32,SAS,4.4,69,51,1842,26.695999999999998,376,746,302,562,74,184,120,147,63,407,470,182,54,34,114,159,946,0.504,0.537,0.402,0.5539999999999999,0.816,0.583,203.2,104.33,Connecticut,USA,2006,1,8,13.7,6.8,2.6,4.1,0.034,0.209,0.21600000000000003,0.583,0.145
Drew Gooden,2009-10,28,TOT,4.4,70,33,1755,25.070999999999998,288,602,287,594,1,8,186,216,207,335,542,47,41,58,108,194,763,0.478,0.483,0.125,0.479,0.861,0.547,208.28,113.4,Kansas,USA,2002,1,4,10.9,7.7,0.7,-6.8,0.135,0.221,0.21,0.547,0.045
Ben Gordon,2005-06,22,CHI,4.4,80,47,2482,31.025,486,1152,320,770,166,382,211,268,43,176,219,240,75,5,180,238,1349,0.42200000000000004,0.41600000000000004,0.435,0.494,0.787,0.531,190.5,90.72,Connecticut,USA,2004,1,3,16.9,2.7,3.0,1.6,0.02,0.079,0.262,0.531,0.17
Jerami Grant,2019-20,25,DEN,4.4,71,24,1892,26.648000000000003,303,634,205,382,98,252,147,196,58,190,248,88,50,57,63,154,851,0.478,0.537,0.389,0.555,0.75,0.591,203.2,95.25,Syracuse,USA,2014,2,39,11.5,3.5,1.2,-1.7,0.031,0.10099999999999999,0.17600000000000002,0.581,0.068
Tyler Hansbrough,2012-13,27,IND,4.4,81,8,1366,16.864,176,407,176,404,0,3,216,300,161,212,373,36,29,18,78,152,568,0.43200000000000005,0.436,0.0,0.43200000000000005,0.72,0.527,205.74,113.4,North Carolina,USA,2009,1,13,7.0,4.6,0.4,-0.6,0.128,0.171,0.203,0.527,0.05
Tim Hardaway,2019-20,27,DAL,4.4,71,58,2091,29.451,384,884,180,371,204,513,149,182,25,207,232,137,41,5,69,125,1121,0.434,0.485,0.39799999999999996,0.55,0.8190000000000001,0.581,195.58,92.99,Michigan,USA,2013,1,24,15.6,3.0,2.0,8.1,0.012,0.084,0.209,0.5820000000000001,0.102
Chuck Hayes,2007-08,24,HOU,4.4,79,44,1575,19.937,113,221,113,218,0,3,11,24,132,295,427,91,85,43,62,212,237,0.511,0.518,0.0,0.511,0.45799999999999996,0.512,198.12,107.95,Kentucky,USA,Undrafted,Undrafted,Undrafted,3.0,5.4,1.2,8.6,0.098,0.20800000000000002,0.086,0.512,0.083
Grant Hill,2010-11,38,PHO,4.4,80,80,2409,30.113000000000003,399,825,354,711,45,114,213,257,77,261,338,200,64,35,134,184,1056,0.484,0.498,0.395,0.511,0.8290000000000001,0.563,203.2,102.06,Duke,USA,1994,1,3,13.2,4.2,2.5,1.5,0.037000000000000005,0.122,0.201,0.563,0.126
Jordan Hill,2013-14,26,LAL,4.4,72,32,1500,20.833000000000002,286,521,286,520,0,1,124,181,194,341,535,54,29,64,75,172,696,0.5489999999999999,0.55,0.0,0.5489999999999999,0.685,0.579,208.28,106.59,Arizona,USA,2009,1,8,9.7,7.4,0.8,-9.5,0.139,0.248,0.198,0.579,0.063
Andre Iguodala,2015-16,32,GSW,4.4,65,1,1732,26.646,176,368,122,214,54,154,51,83,52,211,263,219,73,19,79,102,457,0.478,0.57,0.35100000000000003,0.552,0.614,0.565,198.12,97.52,Arizona,USA,2004,1,9,7.0,4.0,3.4,14.4,0.034,0.127,0.12,0.565,0.165
Ersan Ilyasova,2015-16,28,TOT,4.4,74,56,1881,25.419,280,661,184,402,96,259,111,154,144,259,403,67,52,33,71,171,767,0.424,0.45799999999999996,0.371,0.496,0.721,0.526,208.28,106.59,None,Turkey,2005,2,36,10.4,5.4,0.9,-4.3,0.078,0.16699999999999998,0.182,0.526,0.055
Stephen Jackson,2003-04,25,ATL,4.4,80,78,2940,36.75,536,1261,391,834,145,427,233,297,97,273,370,244,142,20,223,216,1450,0.425,0.469,0.34,0.483,0.785,0.521,203.2,98.88,Butler Community College,USA,1997,2,42,18.1,4.6,3.1,-3.8,0.038,0.102,0.249,0.521,0.155
Stephen Jackson,2005-06,27,IND,4.4,81,81,2910,35.926,472,1148,355,809,117,339,268,341,48,264,312,225,104,43,203,195,1329,0.41100000000000003,0.439,0.345,0.462,0.7859999999999999,0.512,203.2,98.88,Butler Community College,USA,1997,2,42,16.4,3.9,2.8,-0.1,0.02,0.10300000000000001,0.24,0.512,0.141
Jonas Jerebko,2009-10,22,DET,4.4,80,73,2232,27.9,290,603,254,488,36,115,125,176,194,284,478,58,79,29,82,230,741,0.48100000000000004,0.52,0.313,0.511,0.71,0.545,208.28,104.78,None,Sweden,2009,2,39,9.3,6.0,0.7,-3.5,0.099,0.16399999999999998,0.158,0.545,0.040999999999999995
Derrick Jones,2019-20,22,MIA,4.4,59,16,1375,23.305,184,349,147,217,37,132,95,123,66,167,233,62,58,38,30,130,500,0.527,0.677,0.28,0.58,0.772,0.62,198.12,95.25,UNLV,USA,Undrafted,Undrafted,Undrafted,8.7,4.1,1.1,-1.1,0.047,0.11699999999999999,0.13699999999999998,0.6,0.067
Enes Kanter,2019-20,27,BOS,4.4,58,7,983,16.948,199,348,198,341,1,7,70,99,163,268,431,56,22,41,56,100,469,0.5720000000000001,0.581,0.14300000000000002,0.573,0.7070000000000001,0.599,208.28,113.4, ,Turkey,2011,1,3,8.4,7.9,0.9,8.5,0.15,0.267,0.187,0.599,0.079
Andrei Kirilenko,2006-07,25,UTA,4.4,70,70,2049,29.271,197,418,181,343,16,75,174,239,88,241,329,202,74,144,135,172,584,0.47100000000000003,0.528,0.213,0.49,0.728,0.5579999999999999,205.74,102.97,None,Russia,1999,1,24,8.3,4.7,2.9,-0.3,0.053,0.135,0.146,0.5579999999999999,0.145
Nenad Krstic,2004-05,21,NJN,4.4,75,57,1965,26.2,281,570,281,568,0,2,185,255,161,240,401,77,32,63,112,280,747,0.493,0.495,0.0,0.493,0.725,0.547,213.36,108.86,None,Serbia and Montenegro,2002,1,24,10.0,5.3,1.0,1.4,0.098,0.15,0.19,0.547,0.067
Courtney Lee,2008-09,23,ORL,4.4,77,42,1939,25.182,243,540,161,337,82,203,78,94,18,160,178,91,76,14,69,157,646,0.45,0.478,0.40399999999999997,0.526,0.83,0.556,195.58,90.72,Western Kentucky,USA,2008,1,22,8.4,2.3,1.2,8.2,0.011000000000000001,0.09,0.156,0.556,0.07400000000000001
Jeremy Lin,2013-14,25,HOU,4.4,71,33,2054,28.93,295,662,213,433,82,229,218,265,34,153,187,294,68,27,176,166,890,0.446,0.49200000000000005,0.358,0.508,0.823,0.5720000000000001,190.5,90.72,Harvard,USA,Undrafted,Undrafted,Undrafted,12.5,2.6,4.1,5.1,0.019,0.076,0.20199999999999999,0.5720000000000001,0.22899999999999998
Shaun Livingston,2013-14,28,BRK,4.4,76,54,1974,25.974,235,487,234,481,1,6,158,191,67,179,246,245,93,31,105,172,629,0.483,0.486,0.16699999999999998,0.484,0.8270000000000001,0.551,200.66,79.38,None,USA,2004,1,4,8.3,3.2,3.2,2.3,0.040999999999999995,0.11,0.163,0.551,0.201
Cuttino Mobley,2004-05,29,TOT,4.4,66,64,2388,36.181999999999995,408,932,258,590,150,342,168,205,45,184,229,188,74,30,133,152,1134,0.43799999999999994,0.43700000000000006,0.439,0.518,0.82,0.555,193.04,97.52,Rhode Island,USA,1998,2,41,17.2,3.5,2.8,0.9,0.021,0.087,0.214,0.555,0.122
E'Twaun Moore,2017-18,28,NOP,4.4,82,80,2586,31.537,423,832,295,531,128,301,48,68,57,181,238,187,79,12,102,182,1022,0.508,0.556,0.425,0.585,0.706,0.593,193.04,86.64,Purdue,USA,2011,2,55,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099
Elfrid Payton,2016-17,22,ORL,4.4,82,58,2412,29.415,430,912,390,766,40,146,146,211,89,298,387,529,88,40,178,177,1046,0.47100000000000003,0.509,0.27399999999999997,0.493,0.6920000000000001,0.52,193.04,83.91,Louisiana-Lafayette,USA,2014,1,10,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.32899999999999996
Kristaps Porzingis,2015-16,20,NYK,4.4,72,72,2047,28.430999999999997,373,886,292,643,81,243,201,240,132,394,526,94,53,134,121,205,1028,0.42100000000000004,0.45399999999999996,0.33299999999999996,0.467,0.838,0.518,220.98,108.86,None,Latvia,2015,1,4,14.3,7.3,1.3,-0.2,0.071,0.20600000000000002,0.245,0.518,0.076
Luke Ridnour,2005-06,24,SEA,4.4,79,77,2625,33.228,334,799,291,650,43,149,199,227,47,188,235,550,123,22,162,178,910,0.418,0.44799999999999995,0.289,0.445,0.877,0.506,185.42,75.75,Oregon,USA,2003,1,14,11.5,3.0,7.0,-5.2,0.021,0.08800000000000001,0.18,0.506,0.312
Luis Scola,2012-13,32,PHO,4.4,82,67,2184,26.634,432,915,429,899,3,16,181,230,158,383,541,182,67,35,126,257,1048,0.47200000000000003,0.47700000000000004,0.188,0.474,0.787,0.516,205.74,111.13,None,Argentina,2002,2,55,12.8,6.6,2.2,-6.3,0.08,0.20600000000000002,0.23,0.516,0.14
Luis Scola,2014-15,34,IND,4.4,81,16,1659,20.480999999999998,300,642,295,622,5,20,158,226,138,388,526,105,47,18,94,192,763,0.467,0.474,0.25,0.47100000000000003,0.6990000000000001,0.515,205.74,108.86,None,Argentina,2002,2,55,9.4,6.5,1.3,0.0,0.095,0.259,0.225,0.515,0.11
Ramon Sessions,2010-11,24,CLE,4.4,81,38,2133,26.333000000000002,362,776,359,761,3,15,348,423,46,209,255,419,60,8,178,93,1075,0.466,0.47200000000000003,0.2,0.46799999999999997,0.823,0.5589999999999999,190.5,86.18,Nevada,USA,2007,2,56,13.3,3.1,5.2,-11.4,0.024,0.113,0.24100000000000002,0.5589999999999999,0.35100000000000003
Kyle Singler,2013-14,25,DET,4.4,82,36,2337,28.5,269,602,175,356,94,246,152,184,116,187,303,75,61,38,79,211,784,0.447,0.49200000000000005,0.382,0.525,0.826,0.574,203.2,104.33,Duke,USA,2011,2,33,9.6,3.7,0.9,-4.8,0.052000000000000005,0.091,0.14,0.574,0.047
Ish Smith,2017-18,29,DET,4.4,82,35,2043,24.915,389,801,354,700,35,101,81,116,27,197,224,360,64,20,108,140,894,0.486,0.506,0.34700000000000003,0.507,0.698,0.525,182.88,79.38,Wake Forest,USA,Undrafted,Undrafted,Undrafted,10.9,2.7,4.4,0.8,0.013000000000000001,0.095,0.203,0.525,0.273
Josh Smith,2006-07,21,ATL,4.4,72,72,2647,36.764,436,993,398,841,38,152,268,387,165,456,621,236,101,207,227,241,1178,0.439,0.473,0.25,0.45799999999999996,0.693,0.506,205.74,106.59,None,USA,2004,1,17,16.4,8.6,3.3,-4.2,0.073,0.20600000000000002,0.239,0.506,0.157
Amar'e Stoudemire,2003-04,21,PHO,4.4,55,53,2025,36.818000000000005,411,865,410,860,1,5,310,435,157,339,496,78,64,89,177,188,1133,0.475,0.47700000000000004,0.2,0.47600000000000003,0.713,0.536,208.28,111.13,None,USA,2002,1,9,20.6,9.0,1.4,-2.8,0.08800000000000001,0.188,0.27399999999999997,0.536,0.07
Jamaal Tinsley,2003-04,25,IND,4.4,52,43,1378,26.5,153,370,76,163,77,207,49,67,28,108,136,303,84,17,110,132,432,0.414,0.466,0.37200000000000005,0.518,0.731,0.541,190.5,88.45,Iowa State,USA,2001,1,27,8.3,2.6,5.8,13.5,0.024,0.09,0.172,0.541,0.35600000000000004
Nikola Vucevic,2013-14,23,ORL,4.4,57,57,1812,31.789,353,696,353,696,0,0,105,137,185,441,626,104,60,47,112,169,811,0.507,0.507,,0.507,0.7659999999999999,0.536,213.36,113.4,Southern California,Montenegro,2011,1,16,14.2,11.0,1.8,-5.1,0.113,0.273,0.21600000000000003,0.536,0.098
Chris Webber,2005-06,32,PHI,4.4,75,75,2893,38.573,617,1422,596,1345,21,77,263,348,184,557,741,256,103,62,182,219,1518,0.434,0.44299999999999995,0.273,0.441,0.7559999999999999,0.48200000000000004,208.28,111.13,Michigan,USA,1993,1,1,20.2,9.9,3.4,-1.9,0.07400000000000001,0.22899999999999998,0.276,0.48200000000000004,0.157
Martell Webster,2009-10,23,POR,4.4,82,49,2005,24.451,259,639,135,307,124,332,126,155,47,221,268,62,45,40,60,153,768,0.405,0.44,0.373,0.502,0.813,0.5429999999999999,200.66,106.59,None,USA,2005,1,6,9.4,3.3,0.8,2.5,0.027999999999999997,0.14,0.18100000000000002,0.5429999999999999,0.05
